index,Overall,Potential,Value,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,FK accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Physical / Positioning,Reactions,Short passing,Shot power,Slide Tack,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
5154,70,70,1.9,1865,67,68,72,76,73,72,62,57,68,52,60,15,6,7,12,7,57,68,76,70,58,60,48,60,68,74,70,64,69,72,68,62,68,51
5155,70,70,1.2,1677,54,69,69,72,62,60,42,49,55,38,45,15,10,12,13,13,72,66,74,47,50,70,51,23,64,57,65,69,56,62,67,81,48,37
5156,70,75,2.4,1830,81,53,87,85,73,62,65,63,76,63,67,14,8,14,7,14,46,60,64,64,67,43,68,56,65,65,65,41,77,68,55,33,61,62
5157,70,78,2.7,1779,84,43,76,84,71,64,65,64,76,67,61,8,12,8,8,8,42,25,61,64,61,40,58,63,68,69,73,44,83,71,37,62,63,60
5158,70,77,2.5,1721,73,45,70,60,71,61,68,54,73,65,49,9,12,14,14,10,47,39,69,64,55,49,47,61,63,67,59,42,86,64,39,65,62,56
5159,70,70,1,1777,31,74,51,49,68,73,69,73,59,55,71,11,16,7,11,6,52,71,33,69,66,67,68,56,70,73,73,65,34,68,66,73,67,55
5160,70,75,1.7,1125,42,18,57,52,17,23,12,15,15,11,14,70,65,65,72,68,13,24,66,25,12,19,20,11,73,34,19,12,40,31,20,75,24,14
5161,70,74,1.9,1486,37,70,57,43,52,69,41,28,35,28,29,12,16,15,7,11,76,68,68,49,21,72,40,28,67,57,50,68,32,66,71,76,40,56
5162,70,70,1.7,1697,72,55,77,74,69,60,51,40,67,68,55,14,14,7,15,12,69,18,80,57,65,17,62,74,68,62,70,21,76,70,20,65,44,69
5163,70,76,2.4,1809,74,59,79,79,71,59,65,62,72,72,43,13,11,13,12,9,47,53,72,65,62,49,54,72,66,62,64,49,75,67,56,60,68,34
5164,70,70,1.3,1864,68,78,67,74,65,68,62,68,57,40,52,16,13,9,10,11,53,71,68,62,59,68,59,48,65,68,71,70,73,78,71,75,58,57
5165,70,70,1.8,1981,72,60,77,77,71,70,66,75,70,66,72,16,11,11,10,16,59,61,67,67,70,54,65,71,67,71,69,51,75,77,66,72,69,80
5166,70,71,1.7,1706,61,69,64,62,61,67,57,52,57,42,57,8,7,14,11,9,66,65,71,53,51,69,36,43,64,62,64,66,68,72,70,84,40,31
5167,70,80,2.2,1114,43,26,37,43,18,24,17,13,13,14,17,72,69,65,62,73,16,23,56,22,15,15,23,17,71,25,22,17,42,33,18,76,28,13
5168,70,70,1.5,1925,80,81,77,59,67,59,75,63,67,62,55,8,6,10,14,16,54,63,76,62,63,67,60,65,65,69,69,66,80,75,72,54,64,61
5169,70,73,1.8,1601,42,85,34,41,61,65,41,41,49,32,49,15,8,11,8,13,52,73,52,62,45,56,38,50,59,69,68,55,48,84,76,91,59,34
5170,70,70,1.4,1393,45,75,31,32,51,60,25,29,40,37,27,14,10,11,11,15,74,66,61,55,29,69,26,32,62,53,31,69,58,52,70,82,27,24
5171,70,80,2.6,1869,75,54,71,68,71,59,59,57,69,53,50,14,7,11,6,13,55,70,84,65,53,69,56,74,62,75,65,68,72,80,70,69,71,57
5172,70,70,1,1910,56,82,75,74,68,71,37,48,58,60,49,14,7,16,16,10,67,75,84,73,64,70,66,62,66,72,68,73,47,79,74,78,68,54
5173,70,79,2.7,1704,38,70,69,75,72,71,63,69,62,54,49,8,13,6,10,9,49,61,39,72,55,39,66,68,68,76,64,45,55,72,54,42,71,41
5174,70,73,1.8,1782,84,65,83,78,72,65,58,59,74,45,22,7,10,10,16,16,54,67,72,58,29,63,46,68,68,64,68,67,86,86,67,54,43,23
5175,70,70,1.4,1813,66,61,63,72,68,77,61,65,67,40,52,15,14,15,8,10,68,65,77,70,40,68,49,40,63,72,48,73,65,79,72,72,64,51
5176,70,74,1.9,1798,88,69,72,62,67,68,63,57,69,47,43,8,13,12,9,12,53,64,60,54,44,60,51,66,56,62,49,70,91,87,67,74,60,39
5177,70,70,0.425,1093,44,30,47,41,21,42,20,12,12,11,11,70,69,68,68,69,11,17,57,35,13,19,24,11,65,28,20,17,37,27,14,54,33,18
5178,70,76,2.5,1778,89,59,77,80,67,72,64,64,72,69,34,12,15,12,15,14,55,32,78,56,66,22,58,68,66,63,73,20,88,76,21,66,61,66
5179,70,72,2.1,1802,77,43,83,78,75,62,66,73,75,67,72,6,10,7,10,12,68,36,65,57,74,26,70,60,66,66,70,28,75,68,28,58,67,66
5180,70,70,1.8,1883,70,59,72,69,73,67,64,66,71,52,65,10,9,9,13,7,53,59,62,71,65,56,69,64,65,74,72,59,65,72,65,68,70,65
5181,70,70,0.925,1857,85,56,92,91,72,71,60,68,68,65,58,6,10,12,7,12,75,46,92,57,60,23,69,73,62,62,71,32,93,76,34,32,67,71
5182,70,73,2.2,1817,77,52,83,78,70,58,68,67,72,59,65,7,12,11,11,8,40,50,75,67,60,39,60,67,59,69,56,46,78,74,48,57,71,61
5183,70,71,2,1718,84,31,86,93,70,57,63,45,71,58,63,9,15,11,6,13,45,39,35,67,50,45,68,66,76,69,62,35,83,61,42,39,68,50
5184,70,73,1.8,1658,41,63,57,32,68,66,38,45,57,35,59,14,9,9,13,12,67,68,82,71,54,71,41,30,66,66,71,67,57,68,70,78,55,24
5185,70,74,2,1787,75,71,66,50,57,65,50,63,37,40,65,8,11,13,12,14,64,72,73,59,59,68,64,36,61,64,66,65,77,88,69,80,45,45
5186,70,70,1.7,1699,87,37,83,82,77,72,77,55,75,61,56,9,9,11,12,11,56,26,51,72,62,23,71,59,66,71,54,26,77,56,25,58,53,51
5187,70,70,1.3,1543,68,70,70,52,48,60,30,59,43,21,22,4,10,11,6,12,67,67,87,53,14,71,65,22,62,54,66,70,69,53,72,80,30,15
5188,70,70,1.8,1683,61,41,65,61,71,61,58,68,72,66,56,9,7,9,13,10,72,31,72,50,67,31,57,77,72,52,68,31,66,54,31,71,54,60
5189,70,71,2.1,1750,79,75,74,71,64,58,51,31,60,64,54,6,11,12,14,11,77,41,82,42,61,19,57,71,70,66,72,24,79,64,41,76,62,69
5190,70,82,3.1,1751,73,68,66,69,72,64,43,45,72,47,32,8,14,14,6,6,48,67,54,70,66,43,38,62,63,74,73,62,73,77,72,79,63,32
5191,70,70,1,1888,50,73,62,72,73,71,65,77,58,53,74,7,11,7,16,8,65,66,40,63,74,71,68,63,72,72,78,70,34,74,72,73,58,69
5192,70,70,1.4,1711,66,71,66,66,61,61,58,45,57,29,47,10,14,6,11,8,67,70,84,57,50,66,30,44,66,62,61,69,64,68,70,74,56,38
5193,70,70,1.3,1872,72,80,71,69,68,66,76,70,59,44,58,12,10,16,8,16,53,77,75,66,49,74,57,49,80,69,59,60,73,65,61,73,55,48
5194,70,70,1.2,1725,73,73,61,59,68,61,66,56,66,39,31,10,8,9,12,15,64,66,64,63,41,71,36,43,61,68,61,69,71,69,73,68,50,41
5195,70,75,2.4,1869,74,65,73,73,71,64,56,49,70,73,42,9,12,8,15,13,66,56,61,56,64,56,67,69,70,69,70,61,67,68,66,71,67,62
5196,70,82,3.2,1675,69,32,63,81,74,66,67,71,78,70,52,14,15,13,14,13,51,30,42,65,66,18,72,71,64,62,53,27,69,60,23,44,67,65
5197,70,72,1.8,1427,47,67,46,46,59,62,47,37,48,22,26,11,11,12,7,8,72,72,67,53,21,67,41,22,65,57,40,70,37,43,72,76,32,26
5198,70,71,2,1852,77,52,70,77,74,64,61,50,73,61,58,8,15,13,14,12,54,60,49,71,70,66,50,56,62,73,70,59,80,71,61,61,69,55
5199,70,71,2.1,1813,87,71,84,75,67,73,68,55,69,65,38,14,10,11,8,16,60,48,82,46,56,29,65,68,67,65,69,32,90,76,28,70,64,60
5200,70,71,1.7,1769,70,70,76,74,63,67,66,45,67,42,51,14,12,11,12,7,62,68,64,62,41,66,62,42,67,66,55,73,72,75,72,66,35,41
5201,70,70,1.7,1549,50,28,61,35,70,74,38,43,62,68,39,7,11,13,8,8,82,15,78,44,53,16,64,73,70,56,70,19,62,72,20,87,65,62
5202,70,77,2.5,1788,71,55,75,68,76,67,62,60,76,58,55,7,10,11,8,8,61,49,66,65,51,39,66,66,63,70,75,44,74,51,49,76,69,54
5203,70,77,2.2,1477,73,54,70,54,54,48,22,22,31,18,23,7,9,13,14,13,73,71,79,34,19,65,37,21,64,56,35,69,75,66,72,81,36,47
5204,70,70,1.5,1914,58,73,77,62,70,60,60,54,73,62,69,14,11,12,7,12,55,70,80,70,70,63,63,56,65,72,73,64,62,74,66,75,71,51
5205,70,70,1.5,1855,53,88,72,71,69,75,62,57,61,30,66,9,12,15,11,6,36,67,82,71,56,65,61,65,71,75,59,65,64,93,67,79,67,30
5206,70,70,0.24,1823,44,80,66,58,68,80,67,83,54,56,80,15,13,15,10,7,36,60,33,82,72,60,71,56,63,79,74,58,39,61,69,70,75,49
5207,70,75,2.4,1783,90,60,91,92,74,58,61,64,75,65,58,8,8,16,10,12,45,37,82,56,59,33,57,65,60,60,65,38,89,73,37,32,62,49
5208,70,70,1.7,1922,50,78,58,61,67,75,77,77,62,60,76,7,16,15,10,16,63,60,45,68,79,58,76,64,71,72,82,62,54,74,64,73,72,55
5209,70,70,1.9,1701,91,40,77,77,66,60,62,59,68,69,43,14,12,13,7,11,55,25,71,53,60,21,57,69,69,66,63,20,91,75,22,56,63,56
5210,70,77,2.1,1755,61,56,63,62,70,69,43,63,68,64,64,8,14,9,9,16,59,70,56,69,60,66,43,41,66,72,52,70,57,71,70,72,59,32
5211,70,70,1.8,1771,78,59,77,75,72,62,73,66,75,58,61,16,15,15,10,7,55,24,45,68,48,34,63,67,68,68,72,35,76,78,33,62,72,46
5212,70,75,2.4,1701,69,42,76,69,72,64,72,78,74,60,67,12,14,11,14,9,34,28,60,71,61,37,49,64,60,74,67,38,70,38,32,49,71,59
5213,70,70,1.3,1587,60,66,79,64,35,55,58,40,26,33,34,11,9,15,15,15,69,72,88,31,40,73,43,33,66,48,34,67,65,66,73,74,52,33
5214,70,78,2,1148,47,25,38,60,23,30,13,15,19,11,14,70,69,63,67,73,13,22,55,42,16,19,20,19,67,30,25,18,42,22,20,60,38,13
5215,70,72,1.8,1632,67,70,68,54,50,60,44,36,50,41,35,15,14,7,15,11,73,64,73,48,32,74,48,36,62,50,61,74,65,68,71,72,48,36
5216,70,70,0.875,1896,68,88,66,72,71,70,64,42,64,48,65,15,9,11,11,8,60,72,68,70,70,60,51,60,70,72,73,62,68,79,68,64,68,59
5217,70,70,1.6,1895,61,74,71,66,68,71,68,66,62,52,70,13,6,11,10,5,62,73,70,67,65,60,58,64,72,71,69,63,59,75,65,61,72,66
5218,70,74,1.9,1796,66,63,61,64,66,63,52,51,62,45,47,14,15,14,14,14,63,69,74,67,69,70,45,47,69,72,51,69,65,75,70,75,66,32
5219,70,70,0.375,1821,75,68,71,68,75,61,55,53,67,33,47,16,16,16,8,8,58,65,73,66,48,72,61,36,68,75,65,72,63,71,73,64,59,56
5220,70,70,1.4,1706,47,80,37,50,53,76,38,37,52,51,40,15,14,12,15,11,69,73,53,61,57,79,50,52,72,62,67,71,53,76,74,85,52,48
5221,70,70,1.5,1870,67,74,71,62,73,68,69,54,54,61,47,14,10,10,7,8,61,70,68,67,52,58,52,66,72,69,72,65,69,83,69,74,64,58
5222,70,70,1.7,1851,91,63,90,70,70,64,67,50,72,55,48,7,8,12,6,10,49,54,92,57,57,39,51,65,67,59,82,46,91,81,52,76,63,51
5223,70,70,1.9,1787,74,50,82,73,71,64,69,73,71,59,63,15,13,11,12,15,46,43,41,68,66,33,61,64,67,73,69,42,75,73,34,53,69,59
5224,70,70,1.5,1790,58,80,54,81,65,73,52,42,60,51,64,7,14,13,15,9,49,65,34,75,59,61,64,57,65,70,71,66,61,84,71,66,61,46
5225,70,70,1.2,1150,49,20,52,55,15,24,17,13,16,14,15,71,65,64,67,73,19,27,62,22,14,20,20,19,68,23,17,18,41,42,17,46,53,16
5226,70,70,1,1158,53,40,57,40,21,54,10,15,11,13,11,70,70,69,68,71,9,22,57,33,11,7,25,11,66,29,22,9,52,30,10,76,58,12
5227,70,70,0.12,1047,28,29,21,41,25,57,20,17,17,14,12,65,72,66,75,67,16,16,59,14,18,12,20,14,67,16,18,15,39,34,19,73,16,12
5228,70,71,2.1,1790,73,57,87,65,68,67,60,57,67,65,49,9,10,16,10,16,72,24,82,52,64,29,66,72,63,61,73,40,70,63,45,72,59,74
5229,70,75,1.7,1341,63,32,64,49,20,49,21,33,20,12,21,67,73,84,68,70,14,16,66,49,19,18,41,13,59,32,49,11,65,45,20,67,52,8
5230,70,76,2.1,1793,55,58,53,54,67,65,67,50,61,51,55,15,6,10,6,14,57,72,70,68,64,66,60,56,72,71,61,67,68,75,69,81,60,34
5231,70,70,1.4,1672,74,80,73,75,58,60,68,30,57,24,26,14,11,11,10,16,53,58,74,56,19,62,31,48,65,74,57,73,76,92,70,61,57,19
5232,70,79,2.7,1724,84,49,71,82,68,62,64,59,70,58,52,7,8,10,9,9,42,31,49,68,59,42,54,65,72,67,62,45,78,71,42,51,65,61
5233,70,70,1.7,1666,52,33,76,65,72,53,68,71,69,64,74,15,15,14,11,7,53,23,40,69,64,12,62,68,74,72,67,25,53,64,25,50,75,64
5234,70,70,0.9,1252,47,34,59,56,35,62,14,11,17,16,18,70,73,69,68,67,14,23,74,28,19,14,42,19,68,19,28,14,55,25,15,72,56,13
5235,70,72,1.5,954,26,16,19,52,19,23,13,13,17,14,16,70,67,62,70,70,14,23,27,17,12,11,22,12,70,20,20,19,25,18,18,37,31,14
5236,70,70,1.4,1778,65,88,58,65,62,67,39,37,52,42,32,13,12,14,16,14,69,66,72,66,53,70,46,51,67,68,70,71,68,82,75,80,46,49
5237,70,70,1.7,1673,82,64,70,69,70,65,66,64,73,63,48,13,7,11,11,11,45,19,42,61,56,31,46,66,64,64,66,31,78,69,30,65,64,54
5238,70,78,2.2,1671,73,65,72,63,68,72,70,36,68,45,29,12,12,9,7,9,56,55,67,55,31,70,43,35,61,70,46,74,74,81,73,69,40,33
5239,70,77,2.5,1773,69,68,70,69,77,72,61,63,78,75,38,13,8,12,13,8,51,21,68,65,72,14,71,69,51,72,70,62,69,62,58,65,66,45
5240,70,70,1.9,1732,86,42,85,88,68,68,61,63,70,69,53,15,9,8,7,11,60,12,75,44,71,17,64,74,68,59,76,13,83,87,13,60,61,60
5241,70,74,2.3,1663,86,45,83,82,63,64,76,59,70,64,55,8,16,12,12,16,28,17,76,76,56,22,36,58,59,72,62,31,82,63,32,36,65,45
5242,70,79,2.8,1595,91,31,86,85,74,71,51,44,79,62,41,8,6,9,16,14,40,22,63,38,42,15,50,69,74,60,73,21,90,72,24,45,57,43
5243,70,70,1.9,1820,65,68,77,55,72,68,75,60,72,58,75,6,10,7,14,7,55,57,53,65,73,40,59,70,60,69,76,36,60,75,50,74,69,58
5244,70,70,1.7,1716,71,45,83,81,71,62,71,45,77,61,55,10,12,7,10,7,61,34,54,56,67,22,66,61,66,67,71,23,72,62,24,61,71,72
5245,70,81,3,1665,64,57,62,65,75,62,65,38,74,70,35,9,7,13,15,8,42,52,57,70,60,36,37,68,55,73,58,55,68,64,59,59,63,32
5246,70,70,1.4,1876,77,58,72,72,59,67,65,65,57,48,65,13,15,11,10,12,43,65,60,54,56,65,71,54,70,62,76,67,91,92,64,64,64,44
5247,70,73,2.2,1849,87,45,91,81,72,74,66,64,69,61,61,16,7,13,7,12,42,49,77,59,65,31,50,68,67,66,75,50,86,78,52,60,66,56
5248,70,78,2.2,1761,77,75,67,53,64,63,73,40,67,32,33,10,10,7,13,14,67,61,80,55,40,66,43,58,64,64,66,70,81,78,71,82,52,28
5249,70,70,1.4,1759,75,87,70,79,63,50,60,48,69,40,31,13,14,6,9,12,57,67,72,53,42,73,52,48,69,68,58,70,67,80,73,64,36,34
5250,70,70,1.3,1947,71,70,76,70,74,64,70,72,73,61,66,7,13,13,9,15,57,67,61,65,61,72,61,65,62,67,65,69,72,77,67,64,66,69
5251,70,71,1.6,1527,54,70,52,43,39,67,33,33,41,34,33,16,16,12,9,8,69,67,59,45,43,68,52,28,69,46,66,71,69,63,72,87,32,28
5252,70,70,1.4,1376,48,67,68,42,30,64,26,29,24,21,28,9,10,12,14,7,69,73,75,36,16,73,35,22,63,44,34,67,38,68,75,84,39,30
5253,70,78,2.2,1724,73,38,72,79,74,59,73,56,50,42,51,11,14,11,15,16,64,61,59,63,46,70,50,45,59,73,50,73,74,58,72,54,46,32
5254,70,70,0.425,1113,45,19,33,58,17,21,15,20,13,18,17,70,65,73,73,73,20,23,59,21,15,12,22,12,57,25,18,15,49,31,11,57,42,15
5255,70,84,3.9,1633,65,53,61,65,69,68,34,62,68,68,50,6,10,13,14,9,72,16,66,55,63,16,57,70,65,65,69,14,66,71,14,76,63,68
5256,70,70,1.3,1857,77,69,78,78,65,66,69,67,67,48,65,8,9,5,12,10,52,67,73,63,50,67,43,52,68,67,65,63,82,82,67,66,55,48
5257,70,73,2.2,1836,62,73,73,73,72,71,54,51,66,39,49,6,16,16,12,11,65,71,79,71,57,62,67,53,75,78,49,67,59,77,64,68,63,38
5258,70,70,1.5,1953,66,68,69,76,69,66,64,70,70,69,64,8,14,16,6,8,64,70,71,65,70,71,55,67,66,70,75,66,65,73,70,62,68,68
5259,70,78,2.6,1594,74,47,75,76,69,62,64,63,77,64,62,5,8,7,14,14,30,22,45,58,62,22,48,62,58,72,62,27,68,52,25,42,73,47
5260,70,80,2.8,1786,77,64,72,68,70,68,46,62,74,67,47,7,6,13,11,13,68,37,67,52,62,46,69,67,64,67,71,28,75,71,44,70,67,64
5261,70,77,2.2,1782,68,69,77,68,73,65,51,45,73,49,59,6,6,10,13,5,59,65,62,68,37,58,57,60,68,75,51,67,73,80,71,64,55,40
5262,70,70,1.4,1786,70,72,72,75,74,65,66,70,75,68,73,7,7,14,10,13,62,15,73,69,72,18,71,70,65,71,76,22,70,56,16,57,71,66
5263,70,72,2.2,1702,67,67,66,62,67,65,43,67,63,70,43,8,11,12,12,8,72,25,80,45,65,22,62,68,70,63,74,20,69,73,25,74,50,70
5264,70,70,1.1,1138,48,36,37,34,24,32,14,12,11,13,12,72,70,69,69,68,13,16,75,22,14,15,25,9,65,24,22,14,45,30,12,80,53,15
5265,70,70,1.7,1898,87,50,92,87,68,64,66,50,73,60,36,9,15,6,16,13,50,63,80,60,51,63,55,68,69,67,73,60,86,78,64,70,67,46
5266,70,70,1.7,1793,67,74,78,72,73,68,48,46,65,56,49,13,8,8,9,12,60,40,80,74,49,45,49,72,76,71,72,40,74,67,43,67,73,63
5267,70,70,0.725,1932,64,80,81,62,68,72,72,70,64,50,69,9,11,16,6,13,63,69,66,70,61,63,69,55,72,68,74,60,66,74,66,77,66,58
5268,70,74,1.7,974,23,33,37,35,10,30,14,12,10,7,14,73,67,63,69,69,10,11,61,20,8,6,19,8,69,28,21,13,33,18,10,64,31,8
5269,70,70,1.6,1739,65,37,67,69,74,63,81,82,70,63,83,12,9,14,11,8,42,40,42,80,78,31,70,66,61,74,72,28,56,40,34,50,73,57
5270,70,72,1.8,1969,80,67,83,82,70,60,72,66,70,48,68,11,8,12,7,15,55,63,85,72,66,68,55,67,68,64,72,72,75,74,66,61,69,58
5271,70,74,1.9,1516,63,71,37,56,55,60,30,28,55,28,28,11,15,11,9,11,69,66,71,51,21,73,34,50,60,65,40,65,54,61,72,79,43,34
5272,70,72,2.2,1633,82,45,74,74,70,45,63,63,72,51,60,12,9,6,15,13,34,25,51,64,42,23,54,66,63,68,57,22,83,75,30,56,64,47
5273,70,70,1.8,1709,73,66,64,60,66,66,30,62,64,68,56,9,6,7,15,8,66,50,65,22,75,29,77,67,68,59,79,23,79,69,21,71,66,69
5274,70,75,2,1874,76,78,79,69,68,62,53,69,65,48,59,13,7,13,14,6,54,71,73,71,59,53,50,55,67,73,69,66,71,78,69,65,60,53
5275,70,71,1.7,1807,68,78,64,63,58,68,58,41,51,46,39,16,13,9,12,13,67,73,71,64,61,68,46,55,68,63,76,73,66,81,72,78,58,38
5276,70,70,1.8,1812,88,71,71,62,67,60,69,49,64,66,51,11,8,16,15,10,57,45,59,55,59,40,65,62,70,65,67,42,91,77,57,71,59,53
5277,70,70,0.9,1199,51,29,62,60,19,33,12,16,14,18,22,79,68,66,68,61,17,16,82,40,17,14,21,15,67,25,23,19,56,24,13,67,19,19
5278,70,72,1.8,1748,73,68,67,65,64,61,63,69,51,28,37,15,8,15,8,11,68,68,69,60,63,72,49,40,67,63,66,71,70,66,72,67,48,27
5279,70,70,1.6,1823,67,55,71,76,69,69,71,73,72,66,70,14,7,16,10,11,65,42,50,68,70,29,71,68,68,70,76,30,67,71,32,56,71,71
5280,70,84,3.9,1784,88,59,79,75,68,68,67,69,74,66,56,11,8,10,6,11,43,36,61,59,56,30,64,68,65,64,67,48,78,76,39,62,62,59
5281,70,70,0.625,1767,56,62,68,63,70,63,66,55,64,70,67,12,10,13,16,8,71,33,73,66,66,21,73,79,69,71,69,23,53,57,31,76,70,66
5282,70,70,1.5,1750,80,63,81,65,65,60,62,58,52,28,49,14,13,8,7,8,61,64,74,63,53,64,38,22,67,67,50,70,79,80,68,71,57,49
5283,70,81,3.1,1801,76,62,68,55,61,59,63,54,70,69,43,12,11,16,13,8,77,44,74,48,63,51,61,66,66,52,76,43,78,76,41,76,55,73
5284,70,70,1.7,1840,80,77,75,79,65,66,63,62,73,70,57,7,8,16,16,15,58,38,73,59,72,25,65,66,68,64,74,33,77,70,29,66,67,73
5285,70,70,1.9,1787,76,57,70,67,72,57,56,65,66,70,63,12,12,16,9,12,60,32,81,58,67,30,64,74,72,59,71,23,72,74,28,69,67,63
5286,70,70,1.8,1785,82,62,72,74,69,62,65,64,70,65,57,16,9,14,6,10,52,48,68,66,65,35,56,51,63,69,66,26,84,80,31,63,70,57
5287,70,70,1.4,1940,68,85,56,71,69,67,74,81,57,53,75,12,14,6,14,9,62,71,75,71,73,66,64,43,67,67,77,67,67,70,67,77,49,63
5288,70,77,2.5,1824,74,75,74,51,68,74,55,55,68,68,62,15,14,10,9,13,65,54,68,57,66,46,62,72,63,64,71,39,77,77,36,74,56,66
5289,70,70,0.24,1828,33,70,61,74,72,67,70,68,65,55,67,8,12,14,7,10,59,68,63,72,62,63,67,62,63,75,70,62,35,67,67,66,71,50
5290,70,74,2,1438,48,73,54,34,51,62,26,35,43,14,32,12,12,14,13,5,73,66,66,51,30,74,41,15,64,45,57,72,51,60,73,77,29,28
5291,70,70,0.12,986,17,21,28,32,16,20,13,10,14,12,11,71,68,70,70,76,18,12,52,33,15,11,12,10,52,26,21,13,19,37,12,51,45,18
5292,70,71,1.7,1675,63,72,53,46,59,61,43,34,55,38,37,12,12,12,12,11,65,69,70,61,56,70,43,45,63,66,65,67,69,72,68,83,49,35
5293,70,70,0.675,1800,74,78,73,73,66,64,65,55,65,27,45,6,13,6,8,15,52,66,79,59,61,67,25,70,65,63,68,73,74,80,71,73,63,22
5294,70,78,2.7,1688,80,44,68,74,69,55,60,54,71,66,33,12,14,9,7,12,69,25,84,29,64,27,55,68,67,54,74,22,86,72,30,77,59,53
5295,70,70,1.9,1653,76,45,61,75,73,65,66,61,81,58,46,6,9,15,10,8,42,22,47,65,67,19,55,69,55,70,68,28,74,68,40,42,73,59
5296,70,70,1.8,1727,68,59,73,78,82,77,70,80,85,64,71,4,6,4,4,6,36,39,39,54,70,29,70,66,64,68,74,25,64,30,32,68,68,77
5297,70,70,1.1,1764,81,44,62,84,73,67,58,64,71,77,68,12,10,8,16,11,53,38,56,59,62,28,73,74,66,69,68,32,78,62,36,41,61,69
5298,70,70,1.6,1762,62,62,64,59,67,66,60,56,63,72,64,12,10,16,10,13,71,39,85,60,68,37,69,73,58,68,73,12,62,75,18,80,56,68
5299,70,73,2.2,1756,64,46,61,60,70,60,64,63,71,69,60,14,16,7,13,10,61,56,52,71,67,38,61,72,70,75,48,56,70,45,49,57,74,46
5300,70,82,3.1,1606,84,57,80,74,71,74,73,63,74,61,43,11,13,6,10,12,33,22,43,48,51,17,52,61,62,66,62,24,81,70,31,34,69,48
5301,70,72,1.8,1436,50,70,39,52,57,67,38,32,44,20,31,7,12,8,9,7,66,69,59,40,22,69,40,22,66,56,48,70,54,57,72,84,45,21
5302,70,72,2.2,1632,81,43,77,82,72,69,73,55,73,57,39,15,7,9,9,7,31,28,60,56,59,28,48,69,66,65,72,29,79,53,32,41,62,55
5303,70,75,2,1586,49,68,53,48,58,61,46,32,36,29,35,15,9,16,10,12,74,69,63,64,36,70,42,48,66,65,54,69,53,66,72,72,56,30
5304,70,70,1.4,1582,57,79,62,58,57,65,34,38,38,27,40,8,12,12,9,7,65,67,83,51,42,71,34,37,64,58,55,69,59,65,72,75,45,32
5305,70,71,2.1,1702,76,34,89,47,75,70,66,76,76,61,58,7,6,13,14,13,60,31,60,61,64,19,59,60,65,71,64,22,72,74,27,51,65,66
5306,70,70,1.5,1986,73,70,72,73,69,56,68,74,71,73,75,8,11,11,11,6,54,68,66,71,67,63,63,72,68,74,72,47,76,80,69,72,75,64
5307,70,70,1.8,1815,64,79,70,72,67,67,54,63,61,72,62,16,13,12,14,10,70,42,77,55,67,22,62,68,64,62,76,28,70,82,39,77,55,70
5308,70,70,1.6,1566,35,68,40,52,65,66,46,33,63,71,29,15,10,9,13,13,81,25,76,45,62,27,72,76,74,70,72,26,40,38,25,75,53,67
5309,70,70,0.625,1801,74,72,70,68,68,82,64,64,66,70,52,6,15,14,8,10,70,44,80,59,70,15,62,70,68,67,71,22,71,83,23,67,65,73
5310,70,70,1.9,1732,84,69,78,82,72,67,70,69,74,57,70,15,15,11,9,15,44,35,44,59,64,19,53,63,62,60,73,23,82,71,20,53,64,53
5311,70,70,1.1,1098,35,34,39,55,18,38,12,19,15,15,19,69,72,63,69,70,14,17,68,15,15,13,14,12,68,22,14,14,22,45,14,79,35,13
5312,70,73,2.3,1801,73,61,76,52,74,70,69,69,75,68,56,15,13,9,9,14,57,46,56,54,70,41,67,71,60,62,71,43,76,58,32,71,67,66
5313,70,70,1.1,1667,65,62,61,57,66,67,42,55,62,75,54,10,16,8,7,7,70,26,68,41,67,20,73,69,67,60,70,26,67,67,27,77,53,72
5314,70,70,0.375,1852,42,68,60,62,68,80,78,64,59,39,72,8,11,14,15,15,76,75,66,72,70,71,78,39,66,71,73,69,47,75,70,62,68,29
5315,70,70,0.24,1341,40,76,29,32,44,67,28,25,30,20,23,11,9,9,5,6,71,75,53,52,36,73,54,28,60,48,67,71,34,34,72,83,24,19
5316,70,77,2.1,1670,65,79,59,44,67,63,67,32,64,30,31,15,9,8,9,9,67,72,60,59,39,72,37,39,66,66,66,70,65,67,73,87,47,30
5317,70,79,2.4,1925,71,64,68,69,76,68,66,72,75,54,68,9,11,13,9,6,58,67,65,72,64,61,66,58,64,76,68,69,73,67,69,65,64,68
5318,70,77,2.1,1558,67,64,52,45,56,62,36,22,57,44,28,10,8,10,11,8,70,68,73,63,39,69,34,30,61,66,42,68,68,69,71,79,50,20
5319,70,70,1.7,1781,90,74,87,91,69,63,71,81,70,68,74,6,11,7,7,15,32,28,80,67,69,26,69,65,71,65,67,36,90,32,23,32,62,46
5320,70,72,2.1,1886,69,57,73,62,71,67,65,75,68,63,61,6,6,16,16,16,59,61,74,69,64,54,59,68,65,73,70,52,67,80,56,65,67,59
5321,70,76,2.4,1693,87,47,90,89,75,60,58,67,75,60,59,12,6,10,13,14,18,35,70,58,66,17,49,67,68,67,65,35,78,63,27,36,67,45
